Source,Target,Weight
0,129,0.09750069233076464
0,111,0.09351318822978139
0,106,0.07764036698589694
0,13,0.02111130122899718
0,181,0.02073549859178092
0,145,0.013457024470427514
1,2,0.17576178957140498
1,44,0.1395611466381792
1,176,0.07383191858824634
1,147,0.05033900144548331
1,58,0.04872080649458166
1,193,0.04747626134090022
1,7,0.047330135549486396
1,172,0.04487745081382133
1,53,0.03849673384298846
1,141,0.034268265154117294
1,138,0.03371082148731619
1,35,0.029190764992630958
1,27,0.028391519887126626
1,55,0.027517792043724065
1,80,0.02640395937647133
1,12,0.024949740807901466
1,109,0.02440200887986621
1,150,0.024146680160557987
1,56,0.024030873666691766
1,73,0.02283004014014356
1,59,0.021807732862426987
1,69,0.0215149105205813
1,195,0.021470822813048906
1,8,0.02063952695488891
1,86,0.020632884030980403
1,52,0.01957826399092477
2,1,0.17576178957140498
2,152,0.15114284158458702
2,167,0.1508939636812272
2,195,0.14861157843086503
2,53,0.1423509469412052
2,13,0.1374600709295244
2,138,0.12826019612089268
2,92,0.11697380395575896
2,173,0.09960136889951243
2,188,0.08747571264077525
2,55,0.08716342867449334
2,7,0.08409502247056089
2,41,0.08278679899932007
2,44,0.07751038186578885
2,193,0.07702651751294753
2,174,0.06886056947225072
2,12,0.06861121960031624
2,63,0.06366811989754195
2,68,0.05872019431779085
2,43,0.05667301423743509
2,93,0.05400986005919739
2,52,0.05321622483214816
2,164,0.0522811982400857
2,59,0.04884645120563391
2,50,0.04742100753374123
2,56,0.044339891421356414
2,176,0.03993394810771522
2,112,0.03980010859237826
2,166,0.03939891908700055
2,77,0.03848518268015577
2,113,0.03777342066140432
2,157,0.03684974526175766
2,189,0.03627109780466431
2,33,0.035687444160396375
2,14,0.034695105445638585
2,170,0.03447990719568805
2,169,0.02961093622267119
2,122,0.022612400816260703
2,116,0.022530296030583652
2,89,0.020676336909415838
2,177,0.018892110524206362
2,60,0.017393677001237395
2,40,0.015336236421451432
3,73,0.19528040536553015
3,22,0.11043640653064224
3,84,0.08780562474288534
3,86,0.08666921717878373
3,49,0.07234672757966987
3,141,0.06596444695164672
3,170,0.0643709329071731
3,106,0.06430484941763104
3,181,0.06081616768211873
3,169,0.058413883354391904
3,120,0.05601874448437172
3,107,0.055548203429319765
3,185,0.050308052253359214
3,112,0.04795234747031374
3,74,0.04771910797453904
3,174,0.045673200265102576
3,136,0.0453587833539717
3,28,0.04466413649109324
3,117,0.040918857607955106
3,32,0.04079698239111851
3,12,0.03798639127300252
3,61,0.0377234273281134
3,192,0.0336899537893236
3,178,0.03184588522730536
3,92,0.03144090863512716
3,10,0.030431874086831345
3,160,0.02874832167860719
3,83,0.027485281376133597
3,123,0.027291385745578545
3,21,0.026279432480595277
3,143,0.024570126907655143
3,52,0.024150759331151073
3,194,0.023747841300963857
3,94,0.022829281560355685
3,90,0.022598305591299273
3,138,0.022517081373299996
3,35,0.02243421090936981
3,119,0.022279424016593108
3,95,0.02096672369109054
3,124,0.019821089197134767
4,5,0.3751288386767391
4,194,0.28843151654275445
4,109,0.2737066086323565
4,135,0.12630952897360848
4,123,0.119417885806272
4,99,0.10104817193402826
4,163,0.10064648903389095
4,191,0.07064490472221785
4,142,0.06669393570353233
4,38,0.05592024893860681
4,52,0.0554057286074241
4,146,0.05016920737975794
4,185,0.04969669017453249
4,153,0.04159510942283684
4,6,0.03716971340429154
4,143,0.03485020718930387
4,176,0.03204501490054956
4,112,0.020173164171059188
4,65,0.017833132173358912
5,4,0.3751288386767391
5,109,0.13636183571595906
5,194,0.12417524723480755
5,176,0.0730580902099931
5,123,0.05548341569440962
5,163,0.05302459848672081
5,142,0.03615424490392083
5,38,0.021068776696415492
6,66,0.6436858339815457
6,52,0.09696467109735252
6,34,0.08935433084537336
6,185,0.08713807439291399
6,146,0.07571517042143205
6,116,0.04862223370884888
7,59,0.14573927118756047
7,60,0.14484780943931774
7,56,0.14350147514179645
7,113,0.123800184194645
7,138,0.10155642404112686
7,2,0.08409502247056089
7,87,0.08129344997398202
7,192,0.07588966891311333
7,84,0.06800602513256604
7,35,0.06800277965612056
7,157,0.06635926832171957
7,116,0.06591894764204131
7,49,0.06460693232848747
7,52,0.06062430242584993
7,150,0.058383425957693524
7,141,0.054116362833295684
7,97,0.04877402386367935
7,1,0.047330135549486396
7,63,0.04646765236379102
7,68,0.046197914852960764
7,119,0.0419088958203766
7,171,0.03702239764998205
7,189,0.03690427093898985
7,107,0.03612907217957706
7,127,0.03565010076440489
7,185,0.03187740775873227
7,53,0.03095001159675037
7,161,0.03054677203420597
7,106,0.02942879218705652
7,147,0.02930738153182655
7,164,0.026491012498705335
7,146,0.02566302169009016
7,27,0.024854322032264342
7,43,0.023075131160215312
7,160,0.022618357730663563
7,55,0.02242498415644467
7,183,0.022258866340294725
7,12,0.021807615451144402
7,72,0.021068979122256692
7,44,0.02013033358092453
7,152,0.019505340425514883
7,93,0.01942241361497976
7,86,0.016758507972220227
7,80,0.01627391089788799
7,8,0.01617504628474653
7,170,0.01596404684894881
7,22,0.01554462307990756
7,6,0.01509263095162472
7,47,0.014900574020271784
7,3,0.014672608297062073
7,77,0.014054003683869332
7,61,0.013861847498181201
7,193,0.013792071421572016
7,15,0.013453244935256348
7,167,0.013364219257139598
7,145,0.013304629493158138
7,118,0.013136074018051946
7,117,0.013127799743139157
7,69,0.013031858759154025
7,33,0.012880151202761314
7,41,0.012601499446432518
7,92,0.01249459491586391
7,176,0.011949716479491168
7,83,0.011538600461649784
